,player_bbr_id,player,pos,first,last,ht,wt,birth,college,link
3498,stewake01,Kebu Stewart,F,1998,1998,6-8,239,1973-12-19,"California State University, Bakersfield",/players/s/stewake01.html
3499,stewala01,Larry Stewart,F,1992,1997,6-8,220,1968-09-21,Coppin State University,/players/s/stewala01.html
3500,stewami01,Michael Stewart,C,1998,2005,6-10,230,1975-04-25,University of California,/players/s/stewami01.html
3501,stewano01,Norm Stewart,F,1957,1957,6-5,205,1935-01-20,University of Missouri,/players/s/stewano01.html
3502,stiemgr01,Greg Stiemsma,C,2012,2013,6-11,260,1985-09-26,University of Wisconsin,/players/s/stiemgr01.html
3503,stipast01,Steve Stipanovich,C,1984,1988,6-11,245,1960-11-17,University of Missouri,/players/s/stipast01.html
3504,stithbr01,Bryant Stith,G,1993,2002,6-5,208,1970-12-10,University of Virginia,/players/s/stithbr01.html
3505,stithsa01,Sam Stith,G,1962,1962,6-2,185,1937-07-22,St. Bonaventure University,/players/s/stithsa01.html
3506,stithto01,Tom Stith,F,1963,1963,6-5,210,1939-01-21,St. Bonaventure University,/players/s/stithto01.html
3507,stivral01,Alex Stivrins,F,1986,1993,6-8,220,1962-11-29,University of Colorado,/players/s/stivral01.html
3508,stockjo01,John Stockton*,G,1985,2003,6-1,170,1962-03-26,Gonzaga University,/players/s/stockjo01.html
3509,stojape01,Peja Stojakovic,F,1999,2011,6-9,220,1977-06-09,-,/players/s/stojape01.html
3510,stokeed01,Ed Stokes,C,1998,1998,7-0,264,1971-09-03,University of Arizona,/players/s/stokeed01.html
3511,stokegr01,Greg Stokes,F,1986,1990,6-10,220,1963-08-05,University of Iowa,/players/s/stokegr01.html
3512,stokema01,Maurice Stokes*,F,1956,1958,6-7,232,1933-06-17,Saint Francis University,/players/s/stokema01.html
3513,stolkar01,Art Stolkey,G,1947,1947,6-1,180,1920-10-23,University of Detroit Mercy,/players/s/stolkar01.html
3514,stollra01,Randy Stoll,C,1968,1968,6-7,235,0001-255-255,Washington State University,/players/s/stollra01.html
3515,stonege01,George Stone,F,1969,1972,6-7,195,1946-02-09,Marshall University,/players/s/stonege01.html
3516,stoneju01,Julyan Stone,G,2012,2013,6-6,200,1988-12-07,University of Texas at El Paso,/players/s/stoneju01.html
3517,storeaw01,Awvee Storey,G,2005,2008,6-6,222,1977-04-18,Arizona State University,/players/s/storeaw01.html
3518,stoudda01,Damon Stoudamire,G,1996,2008,5-10,171,1973-09-03,University of Arizona,/players/s/stoudda01.html
3519,stoudsa01,Salim Stoudamire,G,2006,2008,6-1,179,1982-10-11,University of Arizona,/players/s/stoudsa01.html
3520,stoudam01,Amar'e Stoudemire,F,2003,2013,6-10,245,1982-11-16,-,/players/s/stoudam01.html
3521,stovapa01,Paul Stovall,F,1973,1974,6-4,215,1948-08-16,Arizona State University,/players/s/stovapa01.html
3522,strawdj01,D.J. Strawberry,G,2008,2008,6-5,201,1985-06-15,University of Maryland,/players/s/strawdj01.html
3523,strawjo01,Joe Strawder,C,1966,1968,6-10,235,1940-09-21,Bradley University,/players/s/strawjo01.html
3524,stricbi01,Bill Stricker,F,1971,1971,6-9,210,1948-01-22,University of the Pacific,/players/s/stricbi01.html
3525,stricer01,Erick Strickland,G,1997,2005,6-3,210,1973-11-25,University of Nebraska,/players/s/stricer01.html
3526,stricma01,Mark Strickland,F,1995,2003,6-9,210,1970-07-14,Temple University,/players/s/stricma01.html
3527,stricro02,Rod Strickland,G,1989,2005,6-3,175,1966-07-11,DePaul University,/players/s/stricro02.html
3528,stricro01,Roger Strickland,F,1964,1964,6-5,200,1940-09-04,Jacksonville University,/players/s/stricro01.html
3529,stroejo01,John Stroeder,F,1988,1989,6-10,260,1958-07-24,University of Montana,/players/s/stroejo01.html
3530,stronde01,Derek Strong,F,1992,2001,6-8,220,1968-02-09,Xavier University,/players/s/stronde01.html
3531,strotla01,Lamont Strothers,G,1992,1993,6-4,190,1968-05-10,Christopher Newport University,/players/s/strotla01.html
3532,stroujo01,John Stroud,F,1981,1981,6-7,215,1957-10-29,University of Mississippi,/players/s/stroujo01.html
3533,stroure01,Red Stroud,G,1968,1968,6-0,160,1941-05-02,Mississippi State University,/players/s/stroure01.html
3534,stuckro01,Rodney Stuckey,G,2008,2013,6-5,205,1986-04-21,Eastern Washington University,/players/s/stuckro01.html
3535,stumpge01,Gene Stump,F,1948,1950,6-2,185,1923-11-13,DePaul University,/players/s/stumpge01.html
3536,stutzst01,Stan Stutz,G,1947,1949,5-10,170,1920-04-14,University of Rhode Island,/players/s/stutzst01.html
3537,suitega01,Gary Suiter,C,1971,1971,6-9,225,1945-01-18,Midwestern State University,/players/s/suitega01.html
3538,sullija01,Jared Sullinger,F,2013,2013,6-9,280,1992-03-04,Ohio State University,/players/s/sullija01.html
3539,summeda01,DaJuan Summers,F,2010,2013,6-8,240,1988-01-24,Georgetown University,/players/s/summeda01.html
3540,sumptba01,Barry Sumpter,F,1989,1989,6-11,215,1965-11-11,Austin Peay State University,/players/s/sumptba01.html
3541,sundedo01,Don Sunderlage,G,1954,1955,6-1,180,1929-12-20,University of Illinois at Urbana-Champaign,/players/s/sundedo01.html
3542,sundobr01,Bruno Sundov,C,1999,2005,7-2,220,1980-02-10,-,/players/s/sundobr01.html
3543,sundvjo01,Jon Sundvold,G,1984,1992,6-2,170,1961-07-02,University of Missouri,/players/s/sundvjo01.html
3544,surabo01,Bob Sura,G,1996,2005,6-5,200,1973-03-25,Florida State University,/players/s/surabo01.html
3545,surhodi01,Dick Surhoff,F,1953,1954,6-4,210,1929-11-16,Long Island University,/players/s/surhodi01.html
3546,sutorge01,George Sutor,C,1968,1970,6-8,235,1943-09-14,La Salle University,/players/s/sutorge01.html
3547,suttlda01,Dane Suttle,G,1984,1985,6-3,190,1961-08-09,Pepperdine University,/players/s/suttlda01.html
3548,suttogr01,Greg Sutton,G,1992,1996,6-2,170,1967-12-03,Oral Roberts University,/players/s/suttogr01.html
3549,swageke01,Keith Swagerty,F,1969,1970,6-7,235,1945-10-30,University of the Pacific,/players/s/swageke01.html
3550,swainbe01,Bennie Swain,F,1959,1959,6-8,220,1933-12-16,Texas Southern University,/players/s/swainbe01.html
3551,swansno01,Norm Swanson,F,1954,1954,6-6,210,1930-10-04,University of Detroit Mercy,/players/s/swansno01.html
3552,swartda01,Dan Swartz,F,1963,1963,6-4,215,1934-12-23,Morehead State University,/players/s/swartda01.html
3553,sweetmi01,Mike Sweetney,F,2004,2007,6-8,275,1982-10-25,Georgetown University,/players/s/sweetmi01.html
3554,swiftro01,Robert Swift,C,2005,2009,7-0,245,1985-12-03,-,/players/s/swiftro01.html
3555,swiftsk01,Skeeter Swift,G,1970,1974,6-3,204,1946-06-19,East Tennessee State University,/players/s/swiftsk01.html
3556,swiftst01,Stromile Swift,F,2001,2009,6-9,225,1979-11-21,Louisiana State University,/players/s/swiftst01.html
3557,swinsaa01,Aaron Swinson,F,1995,1995,6-5,230,1971-01-09,Auburn University,/players/s/swinsaa01.html
3558,sypa01,Pape Sy,F,2011,2011,6-7,225,1988-04-05,-,/players/s/sypa01.html
3559,sydnobu01,Buck Sydnor,G,1947,1947,5-10,175,1921-09-19,Western Kentucky University,/players/s/sydnobu01.html
3560,sykesla01,Larry Sykes,F,1996,1996,6-9,255,1973-04-11,Xavier University,/players/s/sykesla01.html
3561,szabobr01,Brett Szabo,C,1997,1997,6-11,230,1968-02-01,Augustana College (SD),/players/s/szabobr01.html
3562,szczewa02,Wally Szczerbiak,F,2000,2009,6-7,244,1977-03-05,Miami University,/players/s/szczewa02.html
3563,szczewa01,Walt Szczerbiak,F,1972,1972,6-6,210,1949-08-21,George Washington University,/players/s/szczewa01.html
3564,tabakza01,Zan Tabak,C,1995,2001,7-0,245,1970-06-15,-,/players/t/tabakza01.html
3565,tabusyu01,Yuta Tabuse,G,2005,2005,5-9,165,1980-10-05,Brigham Young University Hawaii,/players/t/tabusyu01.html
3566,taftch01,Chris Taft,F,2006,2006,6-10,260,1985-03-10,University of Pittsburgh,/players/t/taftch01.html
3567,tanensi01,Sid Tanenbaum,G,1948,1949,6-0,160,1925-10-08,New York University,/players/t/tanensi01.html
3568,tarladr01,Dragan Tarlac,C,2001,2001,6-10,260,1973-05-09,-,/players/t/tarladr01.html
3569,tarplro01,Roy Tarpley,C,1987,1995,6-11,230,1964-11-28,University of Michigan,/players/t/tarplro01.html
3570,tartle01,Levern Tart,G,1968,1971,6-2,195,1942-06-01,Bradley University,/players/t/tartle01.html
3571,tatumea01,Earl Tatum,G,1977,1980,6-5,185,1953-07-26,Marquette University,/players/t/tatumea01.html
3572,tayloan01,Anthony Taylor,G,1989,1989,6-4,175,1965-11-30,University of Oregon,/players/t/tayloan01.html
3573,taylobr01,Brian Taylor,G,1973,1982,6-2,185,1951-06-09,Princeton University,/players/t/taylobr01.html
3574,taylodo01,Donell Taylor,G,2006,2007,6-6,180,1982-07-26,University of Alabama at Birmingham,/players/t/taylodo01.html
3575,taylofa01,Fatty Taylor,G,1970,1977,6-0,175,1946-03-13,La Salle University,/players/t/taylofa01.html
3576,taylofr01,Fred Taylor,G,1971,1972,6-5,180,1948-02-05,University of Texas-Pan American,/players/t/taylofr01.html
3577,tayloja01,Jay Taylor,G,1990,1990,6-3,190,1967-10-03,Eastern Illinois University,/players/t/tayloja01.html
3578,tayloje01,Jeff Taylor,G,1983,1987,6-4,175,1960-01-01,Texas Tech University,/players/t/tayloje01.html
3579,tayloje03,Jeff Taylor,F,2013,2013,6-7,225,1989-05-23,Vanderbilt University,/players/t/tayloje03.html
3580,tayloje02,Jermaine Taylor,G,2010,2011,6-4,210,1986-12-08,University of Central Florida,/players/t/tayloje02.html
3581,taylojo01,Johnny Taylor,F,1998,2000,6-9,220,1974-06-04,University of Tennessee at Chattanooga,/players/t/taylojo01.html
3582,taylole01,Leonard Taylor,F,1990,1990,6-8,220,1966-05-02,University of California,/players/t/taylole01.html
3583,tayloma01,Maurice Taylor,F,1998,2007,6-9,260,1976-10-30,University of Michigan,/players/t/tayloma01.html
3584,taylomi01,Mike Taylor,G,2009,2009,6-2,165,1986-01-21,Iowa State University,/players/t/taylomi01.html
3585,taylool01,Oliver Taylor,G,1971,1974,6-2,194,1947-03-07,University of Houston,/players/t/taylool01.html
3586,tayloro01,Ronald Taylor,C,1970,1972,7-1,265,1947-11-21,University of Southern California,/players/t/tayloro01.html
3587,tayloty01,Tyshawn Taylor,G,2013,2013,6-3,185,1990-04-12,University of Kansas,/players/t/tayloty01.html
3588,taylovi01,Vince Taylor,G,1983,1983,6-5,180,1960-09-11,Duke University,/players/t/taylovi01.html
3589,teaglte01,Terry Teagle,F,1983,1993,6-5,195,1960-04-10,Baylor University,/players/t/teaglte01.html
3590,teaguje01,Jeff Teague,G,2010,2013,6-2,180,1988-06-10,Wake Forest University,/players/t/teaguje01.html
3591,teaguma01,Marquis Teague,G,2013,2013,6-2,189,1993-02-28,University of Kentucky,/players/t/teaguma01.html
3592,teletmi01,Mirza Teletovic,F,2013,2013,6-8,235,1985-09-18,-,/players/t/teletmi01.html
3593,telfase01,Sebastian Telfair,G,2005,2013,6-0,165,1985-06-09,-,/players/t/telfase01.html
3594,templco01,Collis Temple,F,1975,1975,6-8,220,1952-11-08,Louisiana State University,/players/t/templco01.html
3595,templga01,Garrett Temple,G,2010,2013,6-6,190,1986-05-08,Louisiana State University,/players/t/templga01.html
3596,terreir01,Ira Terrell,F,1977,1979,6-8,200,1954-06-19,Southern Methodist University,/players/t/terreir01.html
3597,terryca01,Carlos Terry,G,1981,1983,6-5,210,1956-06-22,Winston-Salem State University,/players/t/terryca01.html
3598,terrych01,Chuck Terry,F,1973,1977,6-6,215,1950-09-27,"California State University, Long Beach",/players/t/terrych01.html
3599,terrycl01,Claude Terry,G,1973,1978,6-4,195,1950-01-12,Stanford University,/players/t/terrycl01.html
3600,terryja01,Jason Terry,G,2000,2013,6-2,176,1977-09-15,University of Arizona,/players/t/terryja01.html
3601,thabeha01,Hasheem Thabeet,C,2010,2013,7-3,263,1987-02-16,University of Connecticut,/players/t/thabeha01.html
3602,thackto01,Tom Thacker,G,1964,1971,6-2,170,1939-11-02,University of Cincinnati,/players/t/thackto01.html
3603,thearfl01,Floyd Theard,G,1970,1970,6-1,170,1944-09-05,Kentucky State University,/players/t/thearfl01.html
3604,theusre01,Reggie Theus,G,1979,1991,6-7,190,1957-10-13,"University of Nevada, Las Vegas",/players/t/theusre01.html
3605,thibepe01,Peter Thibeaux,F,1985,1986,6-7,210,1961-10-03,Saint Mary's College of California,/players/t/thibepe01.html
3606,thiebbi01,Bill Thieben,F,1957,1958,6-7,215,1935-03-28,Hofstra University,/players/t/thiebbi01.html
3607,thigpju01,Justus Thigpen,G,1970,1974,6-1,160,1947-08-13,Weber State University,/players/t/thigpju01.html
3608,thirdda01,David Thirdkill,F,1983,1987,6-7,195,1960-04-12,Bradley University,/players/t/thirdda01.html
3609,thomabi01,Billy Thomas,G,2005,2008,6-4,208,1975-12-23,University of Kansas,/players/t/thomabi01.html
3610,thomaca01,Carl Thomas,G,1992,1998,6-4,175,1969-10-03,Eastern Michigan University,/players/t/thomaca01.html
3611,thomach01,Charles Thomas,G,1992,1992,6-3,175,1969-10-03,Eastern Michigan University,/players/t/thomach01.html
3612,thomaet01,Etan Thomas,F,2002,2011,6-9,256,1978-04-01,Syracuse University,/players/t/thomaet01.html
3613,thomair01,Irving Thomas,F,1991,1991,6-8,225,1966-01-02,Florida State University,/players/t/thomair01.html
3614,thomais02,Isaiah Thomas,G,2012,2013,5-9,185,1989-02-07,University of Washington,/players/t/thomais02.html
3615,thomais01,Isiah Thomas*,G,1982,1994,6-1,180,1961-04-30,Indiana University,/players/t/thomais01.html
3616,thomaja01,Jamel Thomas,F,2000,2001,6-6,215,1973-03-25,Providence College,/players/t/thomaja01.html
3617,thomaja02,James Thomas,F,2005,2006,6-8,235,1980-11-22,University of Texas at Austin,/players/t/thomaja02.html
3618,thomaji01,Jim Thomas,G,1984,1991,6-3,190,1960-10-19,Indiana University,/players/t/thomaji01.html
3619,thomajo01,Joe Thomas,F,1971,1971,6-6,205,1948-03-09,Marquette University,/players/t/thomajo01.html
3620,thomajo02,John Thomas,F,1998,2006,6-9,265,1975-09-08,University of Minnesota,/players/t/thomajo02.html
3621,thomake01,Kenny Thomas,F,2000,2010,6-7,261,1977-07-25,University of New Mexico,/players/t/thomake01.html
3622,thomaku01,Kurt Thomas,F,1996,2013,6-9,230,1972-10-04,Texas Christian University,/players/t/thomaku01.html
3623,thomala01,Lance Thomas,F,2012,2013,6-8,225,1988-04-24,Duke University,/players/t/thomala01.html
3624,thomama01,Malcolm Thomas,F,2012,2013,6-9,225,1988-11-08,San Diego State University,/players/t/thomama01.html
3625,thomaro01,Ronald Thomas,F,1973,1976,6-6,215,1950-11-19,University of Louisville,/players/t/thomaro01.html
3626,thomate01,Terry Thomas,F,1976,1976,6-8,220,1953-08-20,University of Detroit Mercy,/players/t/thomate01.html
3627,thomati01,Tim Thomas,F,1998,2010,6-10,230,1977-02-26,Villanova University,/players/t/thomati01.html
3628,thomaty01,Tyrus Thomas,F,2007,2013,6-9,215,1986-08-17,Louisiana State University,/players/t/thomaty01.html
3629,thomawi01,Willis Thomas,G,1968,1968,6-2,185,0001-255-255,Tennessee State University,/players/t/thomawi01.html
3630,thomptr02,Trey Thompkins,F,2012,2012,6-10,245,1990-05-20,University of Georgia,/players/t/thomptr02.html
3631,thompbe01,Bernard Thompson,F,1985,1989,6-6,210,1962-08-30,"California State University, Fresno",/players/t/thompbe01.html
3632,thompbi01,Billy Thompson,F,1987,1992,6-7,195,1963-12-01,University of Louisville,/players/t/thompbi01.html
3633,thompbr01,Brooks Thompson,G,1995,1998,6-4,193,1970-07-19,Oklahoma State University,/players/t/thompbr01.html
3634,thompco01,Corny Thompson,F,1983,1983,6-8,225,1960-02-05,University of Connecticut,/players/t/thompco01.html
3635,thompda01,David Thompson*,G,1976,1984,6-4,195,1954-07-13,North Carolina State University,/players/t/thompda01.html
3636,thompdi01,Dijon Thompson,G,2006,2007,6-7,195,1983-02-23,"University of California, Los Angeles",/players/t/thompdi01.html
3637,thompge01,George Thompson,G,1970,1975,6-2,200,1947-11-29,Marquette University,/players/t/thompge01.html
3638,thompja01,Jack Thompson,G,1969,1969,6-1,185,1946-03-26,University of South Carolina,/players/t/thompja01.html
3639,thompja02,Jason Thompson,F,2009,2013,6-11,250,1986-07-21,Rider University,/players/t/thompja02.html
3640,thompjo01,John Thompson,F,1965,1966,6-10,225,1941-09-02,Providence College,/players/t/thompjo01.html
3641,thompke01,Kevin Thompson,C,1994,1994,6-11,260,1971-02-07,North Carolina State University,/players/t/thompke01.html
3642,thompkl01,Klay Thompson,G,2012,2013,6-7,205,1990-02-08,Washington State University,/players/t/thompkl01.html
3643,thompla01,LaSalle Thompson,C,1983,1997,6-10,245,1961-06-23,University of Texas at Austin,/players/t/thompla01.html
3644,thompmy01,Mychal Thompson,C,1979,1991,6-10,226,1955-01-30,University of Minnesota,/players/t/thompmy01.html
3645,thompmy02,Mychel Thompson,G,2012,2012,6-6,211,1988-06-01,Pepperdine University,/players/t/thompmy02.html
3646,thomppa01,Paul Thompson,G,1984,1986,6-6,210,1961-05-25,Tulane University,/players/t/thomppa01.html
3647,thompst01,Stephen Thompson,G,1992,1992,6-4,185,1968-12-02,Syracuse University,/players/t/thompst01.html
3648,thomptr01,Tristan Thompson,F,2012,2013,6-8,225,1991-03-13,University of Texas at Austin,/players/t/thomptr01.html
3649,thoresk01,Skip Thoren,C,1968,1970,6-10,230,1943-04-05,University of Illinois at Urbana-Champaign,/players/t/thoresk01.html
3650,thornro01,Rod Thorn,G,1964,1971,6-4,195,1941-05-23,West Virginia University,/players/t/thornro01.html
3651,thornal01,Al Thornton,F,2008,2011,6-8,220,1983-12-07,Florida State University,/players/t/thornal01.html
3652,thornbo01,Bob Thornton,F,1986,1996,6-10,225,1962-07-10,"University of California, Irvine",/players/t/thornbo01.html
3653,thornda01,Dallas Thornton,G,1969,1970,6-4,190,1946-09-01,Kentucky Wesleyan College,/players/t/thornda01.html
3654,thornma01,Marcus Thornton,G,2010,2013,6-4,205,1987-06-05,Louisiana State University,/players/t/thornma01.html
3655,thorpot01,Otis Thorpe,F,1985,2001,6-9,225,1962-08-05,Providence College,/players/t/thorpot01.html
3656,threase01,Sedale Threatt,G,1984,1997,6-2,175,1961-09-10,West Virginia University Institute of Technology,/players/t/threase01.html
3657,thurmna01,Nate Thurmond*,C,1964,1977,6-11,225,1941-07-25,Bowling Green State University,/players/t/thurmna01.html
3658,thursme01,Mel Thurston,G,1948,1948,6-0,175,1919-01-16,Canisius College,/players/t/thursme01.html
3659,tidriha01,Hal Tidrick,F,1949,1949,6-1,190,1915-08-04,Washington & Jefferson College,/players/t/tidriha01.html
3660,tiemada01,Dan Tieman,G,1963,1963,6-0,185,1940-11-30,Thomas More College,/players/t/tiemada01.html
3661,tillida01,Darren Tillis,C,1983,1984,6-11,215,1960-02-23,Cleveland State University,/players/t/tillida01.html
3662,tinglja01,Jack Tingle,F,1948,1949,6-4,205,1924-12-30,University of Kentucky,/players/t/tinglja01.html
3663,tinslge01,George Tinsley,F,1970,1972,6-5,205,1946-09-19,Kentucky Wesleyan College,/players/t/tinslge01.html
3664,tinslja01,Jamaal Tinsley,G,2002,2013,6-3,195,1978-02-28,Iowa State University,/players/t/tinslja01.html
3665,tisdawa01,Wayman Tisdale,F,1986,1997,6-9,240,1964-06-09,University of Oklahoma,/players/t/tisdawa01.html
3666,todormi01,Mike Todorovich,F,1950,1951,6-5,220,1923-06-11,University of Wyoming,/players/t/todormi01.html
3667,tolbera01,Ray Tolbert,F,1982,1989,6-9,225,1958-09-10,Indiana University,/players/t/tolbera01.html
3668,tolbeto01,Tom Tolbert,F,1989,1995,6-7,235,1965-10-16,University of Arizona,/players/t/tolbeto01.html
3669,tollian01,Anthony Tolliver,C,2009,2013,6-8,240,1985-06-01,Creighton University,/players/t/tollian01.html
3670,tolsode01,Dean Tolson,F,1975,1978,6-8,190,1951-11-25,University of Arkansas,/players/t/tolsode01.html
